user_alias_name,username,text,keyword
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
Behnaz Salimi,maahsheyda,@Mr_MBTI برای ENFP چطوره؟,ENFP
Raven Madison,MparRaven,ما enfpها عمرا بتونیم داف باشیم، یه مشت دلقک احساساتی برونگرا دور هم جمع شدیم 🚶🏻‍♀️,ENFP
chakad,chakad_,@khaleghvey حتما همینطوره نشونشم enfj بودنه,ENFJ
Mohammad,frying_oil,@tired_avocadooo خیلییییی ، دریغ از یه دونه enfj,ENFJ
BONO BONO ¥A🧋,Minmew2013613,@KimBunny2025 صدرصد اهمیت میدم من با یه estj بزرگ شدم بخوام اهمیت ندم هم نمیتونم😔😂,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI متاسفانه در واقعیت ترکیدم 
کلی گریه کردم
مامان XNFX هم گریه کرد 
خواهر ESTJم هم همش سعی می‌کرد ما رو آروم… https://t.co/ZWn1y0KNT0",ESTJ
Mehdi Abdollahi,mehdi_abd,"@Archer6789 🔼وقتی تست MBTI رو فروردین 1402 تکرار کردم دیدم تیپ من از ESTP تبدیل شده به ESFJ

یک پارامتر مهم که عوض… https://t.co/dzhiMo6qoU",ESFJ
آقای شخصیت شناس,Mr_MBTI,"@Ajib_Hastam اینو در نظر بگیرید قبل اشنایی با MBTI هم اینچنین بودم...
ESFJ خوب هم دارم

اون بنده خدا کارش دیگه نامر… https://t.co/fqUPvYCOn3",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,داشتم بهش می‌گفتم سر اعدام این بچه ها حالم خوش نیست، جدی جدی بقیه هم تولدم رو یادشون رفته، تو هم که تهران نیستی اصل… https://t.co/EJgX8cTdJi,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,RT @dasemaheno: چشم. من که این چایی رو بخورم و یه دستشویی هم برم راه میفتم.,ESTP
یه حبه قند فرفری⁷🤍🧷,TheHabeGhand,@ItsVminShiHugs Esfp ام و اینکه ما ناراحت نمیشیم و نمیدونم چرتو پرتا,ESFP
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
Behnaz Salimi,maahsheyda,@Mr_MBTI برای ENFP چطوره؟,ENFP
Raven Madison,MparRaven,ما enfpها عمرا بتونیم داف باشیم، یه مشت دلقک احساساتی برونگرا دور هم جمع شدیم 🚶🏻‍♀️,ENFP
chakad,chakad_,@khaleghvey حتما همینطوره نشونشم enfj بودنه,ENFJ
Mohammad,frying_oil,@tired_avocadooo خیلییییی ، دریغ از یه دونه enfj,ENFJ
BONO BONO ¥A🧋,Minmew2013613,@KimBunny2025 صدرصد اهمیت میدم من با یه estj بزرگ شدم بخوام اهمیت ندم هم نمیتونم😔😂,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI متاسفانه در واقعیت ترکیدم 
کلی گریه کردم
مامان XNFX هم گریه کرد 
خواهر ESTJم هم همش سعی می‌کرد ما رو آروم… https://t.co/ZWn1y0KNT0",ESTJ
Mehdi Abdollahi,mehdi_abd,"@Archer6789 🔼وقتی تست MBTI رو فروردین 1402 تکرار کردم دیدم تیپ من از ESTP تبدیل شده به ESFJ

یک پارامتر مهم که عوض… https://t.co/dzhiMo6qoU",ESFJ
آقای شخصیت شناس,Mr_MBTI,"@Ajib_Hastam اینو در نظر بگیرید قبل اشنایی با MBTI هم اینچنین بودم...
ESFJ خوب هم دارم

اون بنده خدا کارش دیگه نامر… https://t.co/fqUPvYCOn3",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,داشتم بهش می‌گفتم سر اعدام این بچه ها حالم خوش نیست، جدی جدی بقیه هم تولدم رو یادشون رفته، تو هم که تهران نیستی اصل… https://t.co/EJgX8cTdJi,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,RT @dasemaheno: چشم. من که این چایی رو بخورم و یه دستشویی هم برم راه میفتم.,ESTP
یه حبه قند فرفری⁷🤍🧷,TheHabeGhand,@ItsVminShiHugs Esfp ام و اینکه ما ناراحت نمیشیم و نمیدونم چرتو پرتا,ESFP
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
Behnaz Salimi,maahsheyda,@Mr_MBTI برای ENFP چطوره؟,ENFP
Raven Madison,MparRaven,ما enfpها عمرا بتونیم داف باشیم، یه مشت دلقک احساساتی برونگرا دور هم جمع شدیم 🚶🏻‍♀️,ENFP
chakad,chakad_,@khaleghvey حتما همینطوره نشونشم enfj بودنه,ENFJ
Mohammad,frying_oil,@tired_avocadooo خیلییییی ، دریغ از یه دونه enfj,ENFJ
BONO BONO ¥A🧋,Minmew2013613,@KimBunny2025 صدرصد اهمیت میدم من با یه estj بزرگ شدم بخوام اهمیت ندم هم نمیتونم😔😂,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI متاسفانه در واقعیت ترکیدم 
کلی گریه کردم
مامان XNFX هم گریه کرد 
خواهر ESTJم هم همش سعی می‌کرد ما رو آروم… https://t.co/ZWn1y0KNT0",ESTJ
Mehdi Abdollahi,mehdi_abd,"@Archer6789 🔼وقتی تست MBTI رو فروردین 1402 تکرار کردم دیدم تیپ من از ESTP تبدیل شده به ESFJ

یک پارامتر مهم که عوض… https://t.co/dzhiMo6qoU",ESFJ
آقای شخصیت شناس,Mr_MBTI,"@Ajib_Hastam اینو در نظر بگیرید قبل اشنایی با MBTI هم اینچنین بودم...
ESFJ خوب هم دارم

اون بنده خدا کارش دیگه نامر… https://t.co/fqUPvYCOn3",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,داشتم بهش می‌گفتم سر اعدام این بچه ها حالم خوش نیست، جدی جدی بقیه هم تولدم رو یادشون رفته، تو هم که تهران نیستی اصل… https://t.co/EJgX8cTdJi,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,RT @dasemaheno: چشم. من که این چایی رو بخورم و یه دستشویی هم برم راه میفتم.,ESTP
یه حبه قند فرفری⁷🤍🧷,TheHabeGhand,@ItsVminShiHugs Esfp ام و اینکه ما ناراحت نمیشیم و نمیدونم چرتو پرتا,ESFP
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
Behnaz Salimi,maahsheyda,@Mr_MBTI برای ENFP چطوره؟,ENFP
Raven Madison,MparRaven,ما enfpها عمرا بتونیم داف باشیم، یه مشت دلقک احساساتی برونگرا دور هم جمع شدیم 🚶🏻‍♀️,ENFP
chakad,chakad_,@khaleghvey حتما همینطوره نشونشم enfj بودنه,ENFJ
Mohammad,frying_oil,@tired_avocadooo خیلییییی ، دریغ از یه دونه enfj,ENFJ
BONO BONO ¥A🧋,Minmew2013613,@KimBunny2025 صدرصد اهمیت میدم من با یه estj بزرگ شدم بخوام اهمیت ندم هم نمیتونم😔😂,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI متاسفانه در واقعیت ترکیدم 
کلی گریه کردم
مامان XNFX هم گریه کرد 
خواهر ESTJم هم همش سعی می‌کرد ما رو آروم… https://t.co/ZWn1y0KNT0",ESTJ
Mehdi Abdollahi,mehdi_abd,"@Archer6789 🔼وقتی تست MBTI رو فروردین 1402 تکرار کردم دیدم تیپ من از ESTP تبدیل شده به ESFJ

یک پارامتر مهم که عوض… https://t.co/dzhiMo6qoU",ESFJ
آقای شخصیت شناس,Mr_MBTI,"@Ajib_Hastam اینو در نظر بگیرید قبل اشنایی با MBTI هم اینچنین بودم...
ESFJ خوب هم دارم

اون بنده خدا کارش دیگه نامر… https://t.co/fqUPvYCOn3",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,داشتم بهش می‌گفتم سر اعدام این بچه ها حالم خوش نیست، جدی جدی بقیه هم تولدم رو یادشون رفته، تو هم که تهران نیستی اصل… https://t.co/EJgX8cTdJi,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,RT @dasemaheno: چشم. من که این چایی رو بخورم و یه دستشویی هم برم راه میفتم.,ESTP
یه حبه قند فرفری⁷🤍🧷,TheHabeGhand,@ItsVminShiHugs Esfp ام و اینکه ما ناراحت نمیشیم و نمیدونم چرتو پرتا,ESFP
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
Moein,Moeinkng,"@Aghigh_Beheshti @Cobratate خب منم نگفتم که اختلال روانیه
بعنوان دوتا ESTJ عاشق بحث کردنیم",ESTJ
BONO BONO ¥A🧋,Minmew2013613,@KimBunny2025 صدرصد اهمیت میدم من با یه estj بزرگ شدم بخوام اهمیت ندم هم نمیتونم😔😂,ESTJ
Mehdi Abdollahi,mehdi_abd,"@Archer6789 🔼وقتی تست MBTI رو فروردین 1402 تکرار کردم دیدم تیپ من از ESTP تبدیل شده به ESFJ

یک پارامتر مهم که عوض… https://t.co/dzhiMo6qoU",ESFJ
آقای شخصیت شناس,Mr_MBTI,"@Ajib_Hastam اینو در نظر بگیرید قبل اشنایی با MBTI هم اینچنین بودم...
ESFJ خوب هم دارم

اون بنده خدا کارش دیگه نامر… https://t.co/fqUPvYCOn3",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,داشتم بهش می‌گفتم سر اعدام این بچه ها حالم خوش نیست، جدی جدی بقیه هم تولدم رو یادشون رفته، تو هم که تهران نیستی اصل… https://t.co/EJgX8cTdJi,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@hadiyalin احترامی💜,ESTP
PouriaShemirani,PouriaShemirani,"اقا من ESFP بودم
حالا بیایین بگین ببینم چطوره این تیپ شخصیتی… https://t.co/c3t2wIi0Rj",ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@ackermaneshonam @Samin_r400 @khadempir_mh من زیاد با esfp حال نمیکنم

احساس میکنم خیلی با هم تفاوت داریم 

من اکیپ… https://t.co/arbsXBd8pv",ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI نه خیر ixtx اونی هستی که اجاره ای دوست داره
آخرش هم ول می‌کنه و میره
و xxfp بدبخت میمونه و احساساتش

هرچند… https://t.co/VI7s816jaC",ENFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI خوش بینی بیش از حد
امید بیش از حد
لبخند های دائم 
درک احساسات دیگران
حدس زدن منفی یا مثبت بودن کاراکترهای… https://t.co/EbPfVGfVPW",ENFP
lemon🍋,ministyliinson,"@_hazza_lo من enfj
تایپ هری https://t.co/hQTQEKHHmL",ENFJ
Sepo 𒌐,Shenkso,طبق عادتم بعد چند ماه دوباره تست دادم و جالبه بعد از چندبار تست فهمیدم از ENFJ به ESTJ تغییر پیدا کردم خلاصه تیم عو… https://t.co/Ljpa5HdY78,ENFJ
isoo🌕,Batsooda,"@aminjafariam نه خفه شو داری 😂
من خودمم همینم ESTJ.",ESTJ
Sepo 𒌐,Shenkso,طبق عادتم بعد چند ماه دوباره تست دادم و جالبه بعد از چندبار تست فهمیدم از ENFJ به ESTJ تغییر پیدا کردم خلاصه تیم عو… https://t.co/Ljpa5HdY78,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI بحث اون نیست
من حتی آنقدر قوی نیستم که گاهی تبدیل به دویل بشم
ما دویل ESFJ هم داریم 
اما یه دونه ENFP ندار… https://t.co/Sud1evPfGE",ESFJ
Parsa,parsamsvn,"@itsBubblybubble @elisayegomshode ESFJ
خیلی تستش جالب بود",ESFJ
ننه‌ی فندوق و مخمل,Estp_highD,@ArashVenoM شیرینی بده,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,چی شد؟!! https://t.co/UTZA5GbJbr,ESTP
چشمای گربه ای شیو❄,yasxiu,کسی اینجا تایپ esfp و estp نیست ک باهم دوست بشیم😔😂 https://t.co/WXf4w2llhk,ESFP
Jack Williams,ItsnotJackass,منم یه ESFP کسخلم https://t.co/cA2K5uMqTM https://t.co/zMhJAtZKjo,ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI نه خیر ixtx اونی هستی که اجاره ای دوست داره
آخرش هم ول می‌کنه و میره
و xxfp بدبخت میمونه و احساساتش

هرچند… https://t.co/VI7s816jaC",ENFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI خوش بینی بیش از حد
امید بیش از حد
لبخند های دائم 
درک احساسات دیگران
حدس زدن منفی یا مثبت بودن کاراکترهای… https://t.co/EbPfVGfVPW",ENFP
lemon🍋,ministyliinson,"@_hazza_lo من enfj
تایپ هری https://t.co/hQTQEKHHmL",ENFJ
Sepo 𒌐,Shenkso,طبق عادتم بعد چند ماه دوباره تست دادم و جالبه بعد از چندبار تست فهمیدم از ENFJ به ESTJ تغییر پیدا کردم خلاصه تیم عو… https://t.co/Ljpa5HdY78,ENFJ
isoo🌕,Batsooda,"@aminjafariam نه خفه شو داری 😂
من خودمم همینم ESTJ.",ESTJ
Sepo 𒌐,Shenkso,طبق عادتم بعد چند ماه دوباره تست دادم و جالبه بعد از چندبار تست فهمیدم از ENFJ به ESTJ تغییر پیدا کردم خلاصه تیم عو… https://t.co/Ljpa5HdY78,ESTJ
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI بحث اون نیست
من حتی آنقدر قوی نیستم که گاهی تبدیل به دویل بشم
ما دویل ESFJ هم داریم 
اما یه دونه ENFP ندار… https://t.co/Sud1evPfGE",ESFJ
Parsa,parsamsvn,"@itsBubblybubble @elisayegomshode ESFJ
خیلی تستش جالب بود",ESFJ
AVA,silentm0od,@Estp_highD تولدت مبارک😍❤️,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@ArashVenoM شیرینی بده,ESTP
چشمای گربه ای شیو❄,yasxiu,کسی اینجا تایپ esfp و estp نیست ک باهم دوست بشیم😔😂 https://t.co/WXf4w2llhk,ESFP
Jack Williams,ItsnotJackass,منم یه ESFP کسخلم https://t.co/cA2K5uMqTM https://t.co/zMhJAtZKjo,ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI به طور شاخص 
دیروز بعد از کلی انتظار یه اکانت شیپ ENTJ ENFP رو گذاشت 

اما شما هنوز هیچی درباره تایپ من نمیگید 🥶",ENFP
خانم‌ عجیب غریب,Ajib_Hastam,@Mr_MBTI اوکی اما هیچی از ENFP نمیگید,ENFP
شماره نُه,Majidnistam,"@scarce2002 @Amirh_Ariamehr او فاک دقیقن نسخه درونگرا منی 
من enfj 
ترسناک شد",ENFJ
آرمیکشنر خدا زده...,Childoftaehkook,"@Narsis_Horan ENFJ ها خیلی صلح طلبن
نمیتونمتون😂",ENFJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESTJ
goleyas,yastanha3,@ted14299599 تیپ شخصیتی ام هم همینه حدودا😁👌ESTJ,ESTJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESFJ
یک دقیقه بیشتر🕊,oneminmore,@haghiri_codes ESFj ها خیلی عشقن خلاصه,ESFJ
سیگار دود نشده نویسنده لب پنجره🚬,Kamalgarabikhod,مشتاق شدم یه دوست با تایپ #estp. پیداکنم,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@alpenmaedchenn اا من تازه فهمیدم کی هستی 😁,ESTP
آقای شخصیت شناس,Mr_MBTI,"خصوصیات کلی ESFP ها

در کار و اداره، به احتمال زیاد با همه کنار میاد، مگه اینکه کسی بیش از حد وارد حریم خصوصیشون بش… https://t.co/8fW4a80MOS",ESFP
shahin,Shahiiin_bk,@Nyaayesh تیپ شخصیتیش ESFP یعنی آدم پر نشاطیه از دستش نده😂,ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI به طور شاخص 
دیروز بعد از کلی انتظار یه اکانت شیپ ENTJ ENFP رو گذاشت 

اما شما هنوز هیچی درباره تایپ من نمیگید 🥶",ENFP
خانم‌ عجیب غریب,Ajib_Hastam,@Mr_MBTI اوکی اما هیچی از ENFP نمیگید,ENFP
شماره نُه,Majidnistam,"@scarce2002 @Amirh_Ariamehr او فاک دقیقن نسخه درونگرا منی 
من enfj 
ترسناک شد",ENFJ
آرمیکشنر خدا زده...,Childoftaehkook,"@Narsis_Horan ENFJ ها خیلی صلح طلبن
نمیتونمتون😂",ENFJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESTJ
goleyas,yastanha3,@ted14299599 تیپ شخصیتی ام هم همینه حدودا😁👌ESTJ,ESTJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESFJ
یک دقیقه بیشتر🕊,oneminmore,@haghiri_codes ESFj ها خیلی عشقن خلاصه,ESFJ
سیگار دود نشده نویسنده لب پنجره🚬,Kamalgarabikhod,مشتاق شدم یه دوست با تایپ #estp. پیداکنم,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@alpenmaedchenn اا من تازه فهمیدم کی هستی 😁,ESTP
آقای شخصیت شناس,Mr_MBTI,"خصوصیات کلی ESFP ها

در کار و اداره، به احتمال زیاد با همه کنار میاد، مگه اینکه کسی بیش از حد وارد حریم خصوصیشون بش… https://t.co/8fW4a80MOS",ESFP
shahin,Shahiiin_bk,@Nyaayesh تیپ شخصیتیش ESFP یعنی آدم پر نشاطیه از دستش نده😂,ESFP
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESTJ
goleyas,yastanha3,@ted14299599 تیپ شخصیتی ام هم همینه حدودا😁👌ESTJ,ESTJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESFJ
یک دقیقه بیشتر🕊,oneminmore,@haghiri_codes ESFj ها خیلی عشقن خلاصه,ESFJ
سیگار دود نشده نویسنده لب پنجره🚬,Kamalgarabikhod,مشتاق شدم یه دوست با تایپ #estp. پیداکنم,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@alpenmaedchenn اا من تازه فهمیدم کی هستی 😁,ESTP
آقای شخصیت شناس,Mr_MBTI,"خصوصیات کلی ESFP ها

در کار و اداره، به احتمال زیاد با همه کنار میاد، مگه اینکه کسی بیش از حد وارد حریم خصوصیشون بش… https://t.co/8fW4a80MOS",ESFP
shahin,Shahiiin_bk,@Nyaayesh تیپ شخصیتیش ESFP یعنی آدم پر نشاطیه از دستش نده😂,ESFP
خانم‌ عجیب غریب,Ajib_Hastam,"@Mr_MBTI به طور شاخص 
دیروز بعد از کلی انتظار یه اکانت شیپ ENTJ ENFP رو گذاشت 

اما شما هنوز هیچی درباره تایپ من نمیگید 🥶",ENFP
خانم‌ عجیب غریب,Ajib_Hastam,@Mr_MBTI اوکی اما هیچی از ENFP نمیگید,ENFP
شماره نُه,Majidnistam,"@scarce2002 @Amirh_Ariamehr او فاک دقیقن نسخه درونگرا منی 
من enfj 
ترسناک شد",ENFJ
lemon🍋,ministyliinson,"@_hazza_lo من enfj
تایپ هری https://t.co/hQTQEKHHmL",ENFJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESTJ
goleyas,yastanha3,@ted14299599 تیپ شخصیتی ام هم همینه حدودا😁👌ESTJ,ESTJ
EXO-L 🌻,WROEXO_L,@erisehunir @weareoneEXO به عنوان یه intp که والدین estj و esfj داره میگم که منم اندازه ی اونا حتی بیشتر احساساتی ا… https://t.co/wa3C0v8C73,ESFJ
یک دقیقه بیشتر🕊,oneminmore,@haghiri_codes ESFj ها خیلی عشقن خلاصه,ESFJ
سیگار دود نشده نویسنده لب پنجره🚬,Kamalgarabikhod,مشتاق شدم یه دوست با تایپ #estp. پیداکنم,ESTP
ننه‌ی فندوق و مخمل,Estp_highD,@alpenmaedchenn اا من تازه فهمیدم کی هستی 😁,ESTP
آقای شخصیت شناس,Mr_MBTI,"خصوصیات کلی ESFP ها

در کار و اداره، به احتمال زیاد با همه کنار میاد، مگه اینکه کسی بیش از حد وارد حریم خصوصیشون بش… https://t.co/8fW4a80MOS",ESFP
shahin,Shahiiin_bk,@Nyaayesh تیپ شخصیتیش ESFP یعنی آدم پر نشاطیه از دستش نده😂,ESFP
